Alpha Omicron Pi Corporations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20 PM
Balance Sheet by Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2017
"As of February 28, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accrual Basis
,,,,,,Alpha,Alpha Chi,Alpha Delta,Alpha Epsilon,Alpha Gamma,Alpha Lambda,Alpha Mu,Alpha Nu,Alpha Phi,Alpha Pi,Alpha Psi,Alpha Rho,Alpha Theta,Beta Chi,Beta Eta,Beta Gamma,Beta Kappa,Beta Nu,Beta Phi,Beta Sigma,Beta Tau,Beta Upsilon,Beta Zeta,Chi Epsilon,Chi Lambda,Chi Phi,Chi Psi,Chi Theta,Delta,Delta Beta,Delta Delta,Delta Epsilon,Delta Gamma,Delta Kappa,Delta Lambda,Delta Nu,Delta Omega,Delta Pi,Delta Rho,Delta Sigma,Delta Tau,Delta Theta,Delta Xi,Epsilon Alpha,Epsilon Chi,Epsilon Gamma,Epsilon Omega,Epsilon Sigma,Gamma,Gamma Alpha,Gamma Chi,Gamma Delta,Gamma Omicron,Gamma Phi,Gamma Sigma,Gamma Theta,Iota,Iota Chi,Iota Sigma,Iota Theta,Kappa Alpha,Kappa Chi,Kappa Delta,Kappa Gamma,Kappa Kappa,Kappa Lambda,Kappa Oemga,Kappa Omega,Kappa Omicron,Kappa Phi,Kappa Rho,Kappa Sigma,Kappa Tau,Lambda Alpha,Lambda Beta,Lambda Chi,Lambda Delta,Lambda Epsilon,Lambda Eta,Lambda Iota,Lambda Lambda,Lambda Omicron,Lambda Rho,Lambda Sigma,Lambda Tau,Lambda Upsilon,Mu Lambda,My lambda,Nu Beta,Nu Omega,Nu Omicron,Oega siga,Omega,Omega Sigma,Omega Upsilon,Omicron,Omicron Pi,Phi Alpha,Phi Beta,Phi Chi,Phi Delta,Phi Gamma,Phi Lambda,Phi Sigma,Phi Upsilon,Pi Alpha,Pi Delta,Pi Omicron,Pi Theta,Rho Beta,Rho Delta,Rho Omicron,Sigma Alpha,Sigma Beta,Sigma Chi,Sigma Delta,Sigma Gamma,Sigma Omicron,Sigma Phi,Sigma Rho,Sigma Tau,Sigma Theta,Tau Delta,Tau Gamma,Tau Lambda,Tau Mu,Tau Omega,Tau Omicron,Theta Beta,Theta Chi,Theta Iota,Theta Omega,Theta Pi,Theta Psi,Theta Sigma,Upsilon,Upsilon Beta,Upsilon Lambda,Xi,Xi Omicron,Xi Rho,Zeta,Zeta Pi,Zeta Psi,Zeta Theta,ZZ - Delta Psi,ZZ - Sigma,ZZ - Tau (TN),Unclassified,TOTAL
,,Total BUILDING IMPROVEMENTS,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,DEPRECIATION(BS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accumulated Depreciation,,,"-2,640.00","-260,701.04","-1,776,678.08",0.00,"-91,039.44","-26,667.55",-957.04,0.00,"-96,364.11","-89,657.34","-13,630.90","-55,127.64","-4,060.65",0.00,"-4,784.10","-59,861.33",0.00,0.00,"-266,393.89",0.00,0.00,0.00,"-1,265.00","-91,659.27","-5,962.84",0.00,"-46,759.40","-1,946.79","-2,254.33","-35,911.36","-139,806.46","-1,399.74",0.00,"-11,894.08",0.00,0.00,"-3,049.00","-4,113.16",-304.54,"-63,408.00","-10,589.02","-6,108.55",-632.00,"-5,375.63","-19,701.37","-11,786.32","-3,615.41",0.00,0.00,0.00,0.00,"-13,508.36","-1,892,115.93",0.00,"-5,754.01","-24,950.32","-1,128,839.23",0.00,"-108,053.36",0.00,"-1,725.32","-3,140.95",0.00,"-3,369.90","-1,964.00",0.00,0.00,"-71,197.38","-53,924.59",0.00,"-26,615.73",0.00,"-8,355.55",-433.00,"-5,378.00","-3,685.24",0.00,0.00,"-41,061.91",0.00,0.00,-901.32,"-16,659.08","-425,237.65",0.00,"-13,054.09","-2,140.17",0.00,"-776,568.04",0.00,"-337,221.47",0.00,"-2,303.69","-175,414.22","-100,255.95","-18,347.89","-4,485.79",0.00,0.00,-557.84,0.00,"-49,423.27",-454.65,"-10,471.73","-27,307.88","-12,242.08","-106,116.76","-3,520.58","-1,351.00","-1,998.91","-22,169.12","-9,345.18","-50,613.86","-1,165.29","-104,105.26",0.00,"-2,485.50","-31,940.40","-96,087.97",-631.00,-631.71,0.00,"-9,977.57","-51,216.01","-4,291.00","-1,497.69","-6,295.50","-17,030.68","-3,334.27",-312.67,-216.83,"-5,073.12",-213.00,-521.77,0.00,"-54,483.50",0.00,-109.00,"-281,422.61","-355,915.10",0.00,"-1,500,357.33",-149.97,"-71,725.02","-14,397.00","-1,290.00",0.00,0.00,0.00,"-11,395,217.15"
,,,DEPRECIATION(BS) - Other,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Total DEPRECIATION(BS),,,,"-2,640.00","-260,701.04","-1,776,678.08",0.00,"-91,039.44","-26,667.55",-957.04,0.00,"-96,364.11","-89,657.34","-13,630.90","-55,127.64","-4,060.65",0.00,"-4,784.10","-59,861.33",0.00,0.00,"-266,393.89",0.00,0.00,0.00,"-1,265.00","-91,659.27","-5,962.84",0.00,"-46,759.40","-1,946.79","-2,254.33","-35,911.36","-139,806.46","-1,399.74",0.00,"-11,894.08",0.00,0.00,"-3,049.00","-4,113.16",-304.54,"-63,408.00","-10,589.02","-6,108.55",-632.00,"-5,375.63","-19,701.37","-11,786.32","-3,615.41",0.00,0.00,0.00,0.00,"-13,508.36","-1,892,115.93",0.00,"-5,754.01","-24,950.32","-1,128,839.23",0.00,"-108,053.36",0.00,"-1,725.32","-3,140.95",0.00,"-3,369.90","-1,964.00",0.00,0.00,"-71,197.38","-53,924.59",0.00,"-26,615.73",0.00,"-8,355.55",-433.00,"-5,378.00","-3,685.24",0.00,0.00,"-41,061.91",0.00,0.00,-901.32,"-16,659.08","-425,237.65",0.00,"-13,054.09","-2,140.17",0.00,"-776,568.04",0.00,"-337,221.47",0.00,"-2,303.69","-175,414.22","-100,255.95","-18,347.89","-4,485.79",0.00,0.00,-557.84,0.00,"-49,423.27",-454.65,"-10,471.73","-27,307.88","-12,242.08","-106,116.76","-3,520.58","-1,351.00","-1,998.91","-22,169.12","-9,345.18","-50,613.86","-1,165.29","-104,105.26",0.00,"-2,485.50","-31,940.40","-96,087.97",-631.00,-631.71,0.00,"-9,977.57","-51,216.01","-4,291.00","-1,497.69","-6,295.50","-17,030.68","-3,334.27",-312.67,-216.83,"-5,073.12",-213.00,-521.77,0.00,"-54,483.50",0.00,-109.00,"-281,422.61","-355,915.10",0.00,"-1,500,357.33",-149.97,"-71,725.02","-14,397.00","-1,290.00",0.00,0.00,0.00,"-11,395,217.15"
,,FFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Building - Asset,,,0.00,0.00,0.00,0.00,"1,500,000.00","500,000.00",0.00,0.00,"1,300,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"784,000.00",0.00,0.00,"2,000,000.00",0.00,"1,000,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"538,750.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,622,750.00"
,,,Equipment,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Fixed Assets,,,0.00,0.00,0.00,0.00,0.00,"6,461.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,745.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"37,671.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,634.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,511.39"
,,,"Furniture, Fixtures, and Equip",,,"4,032.00","287,973.71","4,634,276.11",0.00,"287,256.38","112,710.29","12,808.97",0.00,"843,769.25","395,853.55","59,542.84","184,579.31","13,568.04",0.00,"17,293.49","142,886.15",0.00,0.00,"477,688.19",0.00,0.00,0.00,"1,265.00","205,945.96","30,450.00",0.00,"90,016.28","3,803.80","4,024.14","217,649.15","184,790.56","5,186.86",0.00,"21,070.90",0.00,0.00,"3,048.88","5,898.80",382.00,"178,692.14","73,480.73","8,168.49",632.00,"10,624.80","37,376.71","19,118.42","3,778.00",0.00,0.00,0.00,0.00,"40,811.04","3,086,082.89",0.00,"14,971.88","41,408.45","1,763,177.41",0.00,"387,611.13",0.00,"3,697.11","12,978.89",0.00,"6,607.53","1,964.00",0.00,0.00,"83,978.02","261,698.72",0.00,"36,602.92",0.00,"70,779.16",433.68,"5,378.18","4,470.80",0.00,0.00,"81,106.00",0.00,0.00,"1,130.00","73,518.40","1,127,628.83",0.00,"32,123.65","4,780.00",0.00,"2,707,923.50",0.00,"585,933.30",0.00,"4,126.03","342,528.79","123,604.06","40,634.56","65,290.38",0.00,0.00,710.00,0.00,"115,431.35",570.00,"12,065.60","44,401.36","12,636.38","180,038.79","12,322.00","1,351.39","2,506.00","75,823.36","86,061.56","72,030.26","1,871.00","230,640.02",0.00,"3,796.00","48,180.85","420,198.47",631.00,"3,691.70",0.00,"21,079.84","100,251.94","4,290.54","29,473.14","7,892.70","87,791.98","4,150.00",392.00,290.28,"17,253.38",212.88,"1,138.36",0.00,"225,698.20",0.00,108.50,"615,183.77","490,864.69",0.00,"1,722,461.89",327.16,"144,175.29","59,721.00","2,520.00",0.00,0.00,0.00,"24,452,855.84"
,,,Land,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,FFE - Other,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,Total FFE,,,,"4,032.00","287,973.71","4,634,276.11",0.00,"1,787,256.38","619,171.29","12,808.97",0.00,"2,143,769.25","395,853.55","59,542.84","184,579.31","13,568.04",0.00,"17,293.49","142,886.15",0.00,0.00,"477,688.19",0.00,0.00,0.00,"1,265.00","205,945.96","30,450.00",0.00,"90,016.28","3,803.80","4,024.14","217,649.15","184,790.56","5,186.86",0.00,"21,070.90",0.00,0.00,"3,048.88","5,898.80",382.00,"178,692.14","73,480.73","8,168.49",632.00,"10,624.80","37,376.71","19,118.42","3,778.00",0.00,0.00,0.00,0.00,"40,811.04","3,086,082.89",0.00,"14,971.88","41,408.45","1,763,922.41",0.00,"387,611.13",0.00,"3,697.11","12,978.89",0.00,"6,607.53","1,964.00",0.00,0.00,"83,978.02","261,698.72",0.00,"36,602.92",0.00,"70,779.16",433.68,"5,378.18","4,470.80",0.00,0.00,"81,106.00",0.00,0.00,"1,130.00","73,518.40","1,127,628.83",0.00,"816,123.65","4,780.00",0.00,"4,707,923.50",0.00,"1,585,933.30",0.00,"4,126.03","342,528.79","123,604.06","40,634.56","65,290.38",0.00,0.00,710.00,0.00,"115,431.35",570.00,"12,065.60","44,401.36","12,636.38","180,038.79","12,322.00","1,351.39","2,506.00","75,823.36","123,732.95","72,030.26","1,871.00","230,640.02",0.00,"3,796.00","48,180.85","420,198.47",631.00,"3,691.70",0.00,"24,713.84","100,251.94","4,290.54","29,473.14","7,892.70","626,541.98","4,150.00",392.00,290.28,"17,253.38",212.88,"1,138.36",0.00,"225,698.20",0.00,108.50,"615,183.77","490,864.69",0.00,"1,722,461.89",327.16,"144,175.29","59,721.00","2,520.00",0.00,0.00,0.00,"32,124,117.23"
,,Land,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Fixed Assets,,,,,"1,392.00","27,272.67","2,857,598.03",0.00,"1,696,216.94","592,503.74","11,851.93",0.00,"2,047,405.14","306,196.21","45,911.94","129,451.67","9,507.39",0.00,"12,509.39","83,024.82",0.00,0.00,"211,294.30",0.00,0.00,0.00,0.00,"114,286.69","24,487.16",0.00,"43,256.88","1,857.01","1,769.81","181,737.79","44,984.10","3,787.12",0.00,"9,176.82",0.00,0.00,-0.12,"1,785.64",77.46,"115,284.14","62,891.71","2,059.94",0.00,"5,249.17","17,675.34","7,332.10",162.59,0.00,0.00,0.00,0.00,"27,302.68","1,193,966.96",0.00,"9,217.87","16,458.13","635,083.18",0.00,"279,557.77",0.00,"1,971.79","9,837.94",0.00,"3,237.63",0.00,0.00,0.00,"12,780.64","207,774.13",0.00,"9,987.19",0.00,"62,423.61",0.68,0.18,785.56,0.00,0.00,"40,044.09",0.00,0.00,228.68,"56,859.32","702,391.18",0.00,"803,069.56","2,639.83",0.00,"3,931,355.46",0.00,"1,248,711.83",0.00,"1,822.34","167,114.57","23,348.11","22,286.67","60,804.59",0.00,0.00,152.16,0.00,"66,008.08",115.35,"1,593.87","17,093.48",394.30,"73,922.03","8,801.42",0.39,507.09,"53,654.24","114,387.77","21,416.40",705.71,"126,534.76",0.00,"1,310.50","16,240.45","324,110.50",0.00,"3,059.99",0.00,"14,736.27","49,035.93",-0.46,"27,975.45","1,597.20","609,511.30",815.73,79.33,73.45,"12,180.26",-0.12,616.59,0.00,"171,214.70",0.00,-0.50,"333,761.16","134,949.59",0.00,"222,104.56",177.19,"72,450.27","45,324.00","1,230.00",0.00,0.00,0.00,"20,728,900.08"
,Other Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Due From Properties,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,529,403.02"
,,INTERAGENCY ASSET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Interagency Asset - Properties,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,INTERAGENCY ASSET - Other,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
